CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Churn
73,,Mobile Phone,1,10.0,UPI,Female,1.0,2,Others,5,Single,3,0,15.0,12.0,9.0,,282,0
74,15.0,Tablet,2,,Debit Card,Male,2.0,3,Others,5,Married,2,1,27.0,,11.0,28.0,409,1
75,36.0,Mobile Phone,2,35.0,Credit Card,Male,3.0,2,Fashion,4,Married,2,1,19.0,12.0,16.0,7.0,54,1
76,12.0,Mobile Phone,1,28.0,UPI,Female,3.0,4,Others,5,Married,4,1,27.0,13.0,7.0,17.0,18,1
77,13.0,Mobile Phone,1,23.0,Net Banking,Female,3.0,2,Grocery,3,Divorced,3,0,42.0,14.0,3.0,17.0,236,1
78,56.0,Computer,1,22.0,Net Banking,Male,4.0,2,Others,1,Married,3,1,8.0,7.0,10.0,18.0,466,1
79,51.0,Mobile Phone,2,10.0,Cash on Delivery,Female,1.0,1,Others,5,Single,4,0,6.0,6.0,,1.0,401,0
80,35.0,Tablet,2,5.0,Cash on Delivery,Female,4.0,1,Fashion,4,Single,2,0,22.0,4.0,14.0,24.0,286,0
81,52.0,Mobile Phone,2,38.0,Debit Card,Male,4.0,5,Others,3,Divorced,4,0,32.0,8.0,2.0,17.0,354,1
82,33.0,Computer,1,49.0,Debit Card,Female,1.0,4,Laptop & Accessory,2,Single,4,1,24.0,10.0,7.0,23.0,32,0
83,25.0,Computer,1,42.0,UPI,Female,4.0,5,Others,3,Married,1,0,48.0,3.0,9.0,5.0,392,1
84,21.0,Computer,2,23.0,Credit Card,Male,4.0,4,Others,3,Married,3,1,44.0,12.0,,20.0,479,1
85,38.0,Mobile Phone,1,23.0,Cash on Delivery,Male,1.0,3,Grocery,4,Single,2,0,41.0,9.0,13.0,,333,1
86,53.0,Mobile Phone,3,30.0,UPI,Female,,4,Fashion,2,Divorced,4,1,25.0,12.0,11.0,11.0,73,1
87,21.0,Computer,2,38.0,Net Banking,Male,3.0,1,Mobile,2,Single,1,0,39.0,8.0,1.0,11.0,435,1
88,,Mobile Phone,1,24.0,Credit Card,Female,1.0,3,Fashion,3,Divorced,1,1,14.0,13.0,7.0,12.0,99,0
89,49.0,Computer,3,12.0,Cash on Delivery,Female,3.0,1,Grocery,2,Divorced,2,1,15.0,5.0,12.0,14.0,34,1
90,28.0,Tablet,3,,Net Banking,Female,3.0,2,Laptop & Accessory,1,Married,3,0,13.0,11.0,11.0,23.0,453,0
91,53.0,Tablet,3,,Net Banking,Male,4.0,2,Mobile,1,Single,1,1,28.0,,,9.0,419,0
92,16.0,Tablet,1,36.0,Credit Card,Male,2.0,5,Laptop & Accessory,5,Divorced,2,1,6.0,5.0,6.0,24.0,437,0
93,48.0,Tablet,2,11.0,Cash on Delivery,Male,1.0,1,Grocery,4,Married,4,0,15.0,12.0,4.0,26.0,254,1
94,54.0,Computer,3,35.0,Debit Card,Female,1.0,4,Mobile,2,Single,3,0,16.0,13.0,18.0,4.0,77,1
95,49.0,Tablet,1,35.0,Credit Card,Female,2.0,1,Laptop & Accessory,1,Divorced,1,1,24.0,4.0,8.0,11.0,259,1
96,11.0,Mobile Phone,1,35.0,Debit Card,Female,3.0,1,Grocery,4,Married,3,0,8.0,13.0,4.0,15.0,337,0
97,39.0,Computer,2,19.0,Net Banking,Male,4.0,1,Mobile,5,Single,2,1,15.0,0.0,2.0,20.0,426,0
98,20.0,Computer,3,15.0,Credit Card,Female,4.0,1,Others,4,Single,1,1,43.0,13.0,18.0,1.0,377,0
99,15.0,Mobile Phone,2,21.0,Debit Card,Female,3.0,4,Grocery,2,Married,4,1,7.0,14.0,3.0,3.0,473,1
100,7.0,Tablet,3,37.0,Net Banking,Male,4.0,3,Fashion,3,Single,2,0,46.0,14.0,19.0,16.0,421,0
101,58.0,Computer,3,34.0,Debit Card,Male,4.0,2,Fashion,5,Single,3,1,21.0,13.0,,8.0,125,0
102,26.0,Tablet,1,41.0,Cash on Delivery,Male,1.0,2,Grocery,3,Divorced,2,1,9.0,11.0,4.0,12.0,415,1
103,29.0,Computer,1,41.0,Credit Card,Female,1.0,3,Laptop & Accessory,5,Married,2,1,32.0,6.0,10.0,12.0,167,0
104,43.0,Computer,2,35.0,UPI,Female,4.0,2,Others,1,Married,4,0,49.0,10.0,9.0,12.0,122,0
105,33.0,Mobile Phone,2,44.0,Cash on Delivery,Male,1.0,5,Laptop & Accessory,2,Divorced,1,1,14.0,4.0,1.0,25.0,80,0
106,,Mobile Phone,3,34.0,Cash on Delivery,Female,2.0,5,Others,2,Divorced,2,1,26.0,1.0,13.0,8.0,79,1
107,21.0,Mobile Phone,3,23.0,Debit Card,Female,1.0,5,Laptop & Accessory,2,Single,3,0,7.0,3.0,15.0,11.0,480,1
108,56.0,Mobile Phone,3,46.0,Net Banking,Female,4.0,3,Laptop & Accessory,5,Married,1,0,9.0,12.0,12.0,7.0,461,0
109,16.0,Computer,1,20.0,Net Banking,Female,3.0,4,Fashion,4,Married,1,0,27.0,7.0,16.0,11.0,254,0
110,16.0,Computer,3,49.0,Credit Card,Female,4.0,2,Fashion,1,Divorced,3,1,20.0,7.0,17.0,6.0,388,1
111,23.0,Mobile Phone,1,30.0,Cash on Delivery,Male,4.0,1,Others,2,Single,2,1,45.0,5.0,5.0,3.0,496,0
112,59.0,Tablet,3,5.0,Net Banking,Male,4.0,4,Grocery,3,Single,1,0,35.0,9.0,18.0,23.0,0,0
113,54.0,Mobile Phone,1,49.0,UPI,Female,2.0,5,Laptop & Accessory,3,Single,1,1,47.0,10.0,14.0,28.0,350,1
114,27.0,Tablet,1,26.0,Cash on Delivery,Male,2.0,2,Fashion,1,Single,4,0,46.0,12.0,15.0,18.0,489,0
115,14.0,Tablet,1,35.0,Net Banking,Male,3.0,4,Grocery,3,Divorced,4,0,21.0,2.0,18.0,10.0,426,0
116,22.0,Tablet,3,49.0,Debit Card,Female,2.0,3,Fashion,3,Divorced,4,0,46.0,,15.0,,168,1
117,3.0,Tablet,3,33.0,Credit Card,Female,2.0,5,Laptop & Accessory,1,Single,4,0,5.0,0.0,4.0,,130,0
118,8.0,Tablet,2,45.0,UPI,Male,1.0,5,Laptop & Accessory,1,Married,3,0,28.0,8.0,12.0,21.0,431,0
119,,Mobile Phone,3,20.0,Debit Card,Male,2.0,2,Fashion,2,Single,1,1,5.0,13.0,18.0,4.0,236,1
120,46.0,Tablet,3,19.0,Cash on Delivery,Female,4.0,3,Grocery,1,Divorced,1,1,13.0,3.0,11.0,18.0,195,0
121,41.0,Mobile Phone,3,,Cash on Delivery,Male,2.0,4,Others,4,Married,4,0,42.0,1.0,,8.0,48,0
122,33.0,Mobile Phone,1,7.0,Credit Card,Male,2.0,3,Fashion,2,Divorced,2,1,16.0,,,27.0,367,0
123,16.0,Mobile Phone,3,,UPI,Male,3.0,4,Mobile,5,Married,2,1,39.0,12.0,2.0,11.0,381,0
124,,Mobile Phone,1,30.0,Cash on Delivery,Male,3.0,3,Mobile,2,Married,3,1,32.0,10.0,15.0,17.0,370,1
125,6.0,Computer,3,7.0,Net Banking,Male,1.0,2,Mobile,2,Single,1,1,7.0,1.0,8.0,2.0,389,1
126,18.0,Computer,1,32.0,Net Banking,Female,2.0,1,Grocery,2,Divorced,2,1,42.0,11.0,16.0,14.0,137,0
127,38.0,Tablet,2,47.0,Debit Card,Female,,3,Grocery,4,Married,1,1,31.0,7.0,12.0,10.0,55,1
128,7.0,Tablet,2,11.0,Cash on Delivery,Female,4.0,5,Fashion,2,Married,1,0,36.0,10.0,1.0,,303,1
129,11.0,Mobile Phone,2,42.0,Cash on Delivery,Female,1.0,2,Mobile,4,Single,2,1,10.0,10.0,17.0,13.0,38,0
130,2.0,Mobile Phone,1,25.0,Net Banking,Male,4.0,3,Laptop & Accessory,5,Single,2,0,49.0,8.0,5.0,4.0,235,0
131,,Tablet,2,17.0,Debit Card,Male,2.0,5,Laptop & Accessory,2,Single,3,1,35.0,14.0,19.0,6.0,1,0
132,47.0,Tablet,2,29.0,Net Banking,Female,1.0,5,Grocery,3,Married,4,0,,4.0,4.0,18.0,26,0
133,44.0,Computer,3,43.0,Net Banking,Female,,2,Others,2,Single,1,0,46.0,2.0,6.0,,314,1
134,35.0,Mobile Phone,3,27.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,3,1,41.0,9.0,8.0,12.0,50,0
135,35.0,Mobile Phone,1,13.0,Net Banking,Male,3.0,1,Mobile,4,Married,3,0,48.0,9.0,16.0,19.0,401,0
136,46.0,Mobile Phone,1,28.0,Debit Card,Female,1.0,1,Others,1,Divorced,1,1,32.0,3.0,19.0,9.0,112,1
137,8.0,Tablet,1,46.0,Credit Card,Female,2.0,2,Laptop & Accessory,4,Married,2,1,8.0,2.0,19.0,19.0,253,0
138,17.0,Computer,1,25.0,Debit Card,Male,2.0,2,Laptop & Accessory,4,Married,4,0,14.0,11.0,,,461,1
139,59.0,Computer,2,46.0,UPI,Female,4.0,1,Grocery,2,Married,3,1,5.0,13.0,2.0,26.0,106,0
140,28.0,Tablet,2,36.0,Cash on Delivery,Female,4.0,2,Mobile,1,Single,2,0,38.0,9.0,11.0,15.0,66,1
141,31.0,Tablet,1,25.0,Net Banking,Male,1.0,3,Fashion,5,Married,3,1,28.0,9.0,6.0,22.0,250,0
142,52.0,Tablet,2,44.0,Debit Card,Male,1.0,3,Laptop & Accessory,1,Divorced,1,0,33.0,7.0,1.0,29.0,242,1
143,7.0,Computer,3,30.0,Credit Card,Male,2.0,5,Laptop & Accessory,5,Divorced,4,0,29.0,9.0,10.0,23.0,339,1
144,35.0,Tablet,2,44.0,Debit Card,Female,4.0,5,Others,2,Married,1,0,12.0,8.0,9.0,28.0,31,1
145,29.0,Computer,3,44.0,Credit Card,Female,1.0,2,Others,5,Single,3,0,36.0,8.0,17.0,2.0,425,0
146,5.0,Computer,3,42.0,Cash on Delivery,Male,4.0,1,Fashion,1,Married,1,0,32.0,12.0,7.0,21.0,470,0
147,25.0,Tablet,1,47.0,Net Banking,Female,2.0,5,Others,2,Single,4,0,10.0,,17.0,21.0,365,0
148,35.0,Computer,3,31.0,Credit Card,Female,4.0,2,Fashion,5,Single,1,1,35.0,5.0,16.0,17.0,491,0
149,52.0,Tablet,3,18.0,UPI,Female,4.0,3,Mobile,3,Divorced,4,1,46.0,1.0,11.0,28.0,73,1
150,20.0,Computer,3,46.0,Net Banking,Male,3.0,1,Fashion,4,Married,2,0,21.0,7.0,18.0,7.0,11,0
151,10.0,Computer,2,15.0,Debit Card,Female,4.0,5,Fashion,1,Married,4,0,33.0,2.0,8.0,19.0,346,1
152,2.0,Computer,3,31.0,Net Banking,Male,,5,Grocery,5,Single,3,1,32.0,2.0,7.0,26.0,410,1
153,10.0,Computer,3,44.0,UPI,Male,4.0,3,Others,1,Divorced,1,1,11.0,14.0,,11.0,88,1
154,4.0,Mobile Phone,3,15.0,UPI,Female,2.0,4,Others,4,Married,4,1,19.0,9.0,16.0,16.0,20,1
155,48.0,Computer,2,22.0,Cash on Delivery,Male,4.0,5,Laptop & Accessory,4,Single,2,0,19.0,3.0,4.0,27.0,291,1
156,35.0,Mobile Phone,1,45.0,Cash on Delivery,Male,,3,Fashion,4,Divorced,3,1,15.0,8.0,3.0,9.0,55,0
157,21.0,Computer,2,5.0,Net Banking,Male,1.0,3,Grocery,3,Divorced,1,0,46.0,1.0,1.0,5.0,328,1
158,45.0,Tablet,1,48.0,Debit Card,Male,1.0,5,Mobile,1,Single,4,1,28.0,10.0,,,469,1
159,16.0,Tablet,1,33.0,Debit Card,Female,2.0,4,Fashion,1,Married,4,1,41.0,9.0,,,225,1
160,20.0,Mobile Phone,2,20.0,UPI,Female,3.0,5,Grocery,4,Married,1,0,26.0,3.0,11.0,6.0,3,1
161,7.0,Computer,3,35.0,Net Banking,Female,1.0,2,Fashion,4,Married,3,0,13.0,9.0,12.0,23.0,274,0
162,,Mobile Phone,2,18.0,Debit Card,Male,4.0,3,Mobile,5,Single,3,0,38.0,14.0,9.0,19.0,90,0
163,27.0,Computer,2,31.0,Cash on Delivery,Male,1.0,2,Grocery,5,Married,3,1,49.0,10.0,16.0,3.0,245,1
164,17.0,Computer,3,49.0,Debit Card,Female,3.0,4,Fashion,1,Single,1,1,12.0,9.0,19.0,10.0,345,0
165,59.0,Computer,1,45.0,Net Banking,Male,2.0,5,Others,3,Married,3,1,9.0,11.0,6.0,16.0,85,0
166,47.0,Tablet,3,35.0,Cash on Delivery,Male,3.0,5,Fashion,3,Single,4,0,40.0,11.0,2.0,,446,1
167,53.0,Tablet,1,45.0,Net Banking,Male,1.0,2,Grocery,5,Divorced,3,1,48.0,6.0,7.0,11.0,47,0
168,32.0,Computer,3,34.0,Cash on Delivery,Male,4.0,5,Grocery,1,Divorced,4,0,20.0,3.0,16.0,10.0,440,1
169,43.0,Computer,2,5.0,UPI,Male,4.0,5,Laptop & Accessory,4,Married,2,0,,4.0,17.0,8.0,451,1
170,40.0,Mobile Phone,1,,Debit Card,Male,2.0,5,Grocery,2,Divorced,1,1,40.0,2.0,1.0,17.0,342,0
171,52.0,Computer,1,49.0,Net Banking,Male,1.0,4,Mobile,2,Divorced,2,1,28.0,,4.0,26.0,350,0
172,22.0,Computer,1,45.0,UPI,Female,2.0,2,Fashion,1,Married,4,1,20.0,9.0,5.0,28.0,190,1
173,59.0,Computer,1,28.0,Credit Card,Male,4.0,4,Laptop & Accessory,1,Married,2,1,37.0,7.0,9.0,12.0,162,1
174,34.0,Mobile Phone,3,34.0,UPI,Female,,1,Grocery,2,Married,1,1,38.0,14.0,,15.0,210,0
175,12.0,Mobile Phone,3,47.0,Cash on Delivery,Female,1.0,2,Fashion,3,Single,2,0,43.0,2.0,5.0,26.0,268,1
176,30.0,Mobile Phone,1,11.0,Debit Card,Male,4.0,5,Laptop & Accessory,5,Divorced,3,0,18.0,1.0,15.0,25.0,28,0
177,35.0,Mobile Phone,1,44.0,Cash on Delivery,Female,4.0,3,Fashion,1,Divorced,3,0,48.0,1.0,17.0,19.0,334,0
178,6.0,Mobile Phone,3,46.0,Net Banking,Male,,3,Laptop & Accessory,3,Single,3,0,32.0,6.0,16.0,15.0,46,0
179,43.0,Mobile Phone,2,16.0,Cash on Delivery,Male,2.0,1,Laptop & Accessory,1,Married,2,1,,3.0,11.0,5.0,128,1
180,59.0,Computer,3,24.0,UPI,Female,4.0,2,Mobile,5,Married,1,1,32.0,13.0,7.0,25.0,52,0
181,51.0,Mobile Phone,3,27.0,UPI,Male,3.0,2,Grocery,4,Married,3,1,32.0,7.0,15.0,11.0,111,1
182,17.0,Mobile Phone,2,49.0,Credit Card,Male,3.0,1,Mobile,3,Divorced,2,0,15.0,14.0,5.0,6.0,185,1
183,,Mobile Phone,3,42.0,Credit Card,Female,3.0,5,Others,1,Married,4,0,20.0,1.0,3.0,5.0,269,0
184,30.0,Mobile Phone,2,22.0,UPI,Male,3.0,4,Grocery,2,Divorced,4,0,20.0,9.0,13.0,13.0,363,0
185,27.0,Mobile Phone,1,36.0,UPI,Male,2.0,1,Laptop & Accessory,3,Divorced,4,1,17.0,11.0,4.0,5.0,498,0
186,18.0,Computer,3,49.0,Net Banking,Male,,2,Others,5,Divorced,3,1,42.0,5.0,18.0,13.0,51,1
187,55.0,Computer,2,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Divorced,1,0,45.0,1.0,9.0,7.0,70,0
188,59.0,Computer,2,45.0,Credit Card,Male,2.0,5,Laptop & Accessory,5,Married,4,1,36.0,10.0,17.0,6.0,8,0
189,50.0,Mobile Phone,3,29.0,Debit Card,Male,4.0,4,Grocery,1,Married,1,0,38.0,6.0,8.0,17.0,243,0
190,13.0,Tablet,3,20.0,Net Banking,Female,1.0,4,Mobile,3,Single,2,0,35.0,10.0,18.0,15.0,151,0
191,26.0,Mobile Phone,1,9.0,Cash on Delivery,Male,2.0,4,Mobile,3,Single,3,1,45.0,10.0,15.0,7.0,56,0
192,56.0,Mobile Phone,2,35.0,Cash on Delivery,Female,3.0,3,Mobile,2,Single,1,0,32.0,2.0,11.0,11.0,119,0
193,4.0,Computer,1,47.0,Net Banking,Female,2.0,2,Grocery,2,Married,3,1,32.0,5.0,7.0,21.0,236,0
194,42.0,Computer,2,8.0,Credit Card,Female,4.0,2,Mobile,5,Married,4,0,42.0,12.0,2.0,28.0,229,1
195,14.0,Mobile Phone,2,32.0,Cash on Delivery,Male,,3,Mobile,5,Divorced,1,1,13.0,9.0,9.0,2.0,10,1
196,19.0,Tablet,1,43.0,UPI,Female,1.0,3,Others,4,Divorced,3,1,5.0,1.0,,10.0,232,1
197,,Mobile Phone,1,23.0,UPI,Male,1.0,4,Grocery,4,Married,2,0,12.0,1.0,1.0,8.0,447,0
198,28.0,Tablet,1,15.0,Debit Card,Male,2.0,5,Others,1,Married,1,1,46.0,7.0,13.0,,81,0
199,56.0,Mobile Phone,1,48.0,Net Banking,Male,4.0,3,Fashion,4,Married,4,0,6.0,3.0,13.0,26.0,221,0
200,36.0,Computer,2,33.0,Debit Card,Female,4.0,2,Laptop & Accessory,2,Single,3,1,48.0,6.0,2.0,10.0,477,1
201,56.0,Mobile Phone,2,43.0,Net Banking,Female,1.0,5,Laptop & Accessory,3,Single,4,0,21.0,,10.0,16.0,360,0
202,22.0,Tablet,3,5.0,Credit Card,Female,1.0,3,Laptop & Accessory,5,Single,2,1,40.0,14.0,11.0,3.0,158,0
203,13.0,Tablet,3,27.0,UPI,Female,1.0,2,Fashion,5,Single,3,1,20.0,9.0,10.0,18.0,316,0
